"Business Dynamics measures, by industry, per province or territory 1 2 3 4"
"Frequency: Annual"
"Table: 33-10-0087-01 (formerly CANSIM 527-0007)"
"Release date: 2022-12-09"
"Geography: Geographical region of Canada, Province or territory"
""
""

,"North American Industry Classification System (NAICS) 6","Private sector 7",,,,,,,,"Agriculture, forestry, fishing and hunting",,,,,,,,"Mining, quarrying, and oil and gas extraction",,,,,,,,"Construction",,,,,,,,"Manufacturing",,,,,,,,"Wholesale trade",,,,,,,,"Retail trade",,,,,,,,"Transportation and warehousing",,,,,,,,"Information and cultural industries",,,,,,,,"Finance and insurance",,,,,,,,"Real estate and rental and leasing",,,,,,,,"Professional, scientific and technical services",,,,,,,,"Management of companies and enterprises",,,,,,,,"Administrative and support, waste management and remediation services",,,,,,,,"Arts, entertainment and recreation",,,,,,,,"Accommodation and food services",,,,,,,,"Other services (except public administration)",,,,,,,,"Unclassified businesses 8",,,,,,,
,"Number of active employer businesses in the private sector","6,000","6,020","6,020","6,100","6,380","6,540","6,480","6,370","940","940","930","930","930","920","900","910","x","x","x","x","x","x","x","x","780","760","760","760","790","810","810","850","270","270","270","260","270","280","290","290","290","290","280","290","300","310","280","270","660","650","670","720","770","790","790","750","270","270","260","250","260","260","270","250","x","x","x","x","x","x","x","x","180","190","190","190","210","200","210","210","230","230","230","240","250","280","280","280","460","470","450","480","520","550","530","540","x","x","x","x","x","x","x","x","290","280","270","270","290","300","290","280","150","160","180","170","170","180","170","150","440","460","460","470","490","530","550","490","680","690","690","680","710","710","720","700","200","230","250","320","330","320","300","290"
,"Number of entrants","890","880","900","970","1,120","1,130","1,080","1,040","100","110","110","110","100","100","90","130","x","x","x","x","x","x","x","0","100","90","90","110","130","120","140","140","40","50","50","30","40","40","50","40","40","40","30","40","50","40","30","30","90","70","100","120","150","150","150","120","50","40","30","30","40","30","40","40","x","x","x","x","x","x","x","x","20","20","20","10","x","x","30","x","50","30","40","30","30","60","50","50","80","100","70","90","100","120","80","110","x","x","x","x","x","x","x","x","60","50","40","60","70","60","50","50","20","20","30","20","20","30","20","x","80","80","80","80","80","110","100","70","60","60","70","60","80","70","80","60","90","110","120","160","180","150","150","140"
,"Number of incumbents","5,110","5,140","5,120","5,130","5,270","5,420","5,400","5,320","840","830","830","820","830","820","810","770","x","x","x","x","x","x","x","x","680","670","670","650","660","680","670","700","230","220","220","230","230","230","240","250","250","260","250","240","240","260","240","240","570","580","570","600","620","640","640","630","230","230","230","220","220","230","230","220","x","x","x","x","x","x","x","x","160","170","170","170","x","x","180","x","190","200","200","210","220","220","230","230","380","380","390","390","420","440","450","430","x","x","x","x","x","x","x","x","230","230","220","220","220","250","230","240","130","140","150","140","150","160","150","x","360","380","380","400","410","420","450","420","630","630","620","610","640","640","640","640","110","120","130","160","160","170","150","150"
,"Number of exits","1,010","850","880","870","820","960","1,120","1,160","110","110","130","120","100","110","120","120","x","x","x","x","x","x","x","x","140","110","100","120","100","110","140","120","50","40","50","40","30","40","50","50","40","40","40","40","40","40","60","40","80","90","80","80","100","130","150","170","30","40","40","50","30","40","30","50","x","x","x","x","x","x","x","x","20","20","20","20","20","30","x","30","30","40","30","40","30","30","50","50","100","80","80","70","70","90","110","110","x","x","x","x","x","x","x","x","60","50","50","40","50","60","70","50","30","20","20","30","20","20","30","40","100","60","70","70","80","80","90","140","100","60","70","80","60","70","80","80","90","60","60","40","70","100","110","110"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","14.7","14.6","15.0","16.0","17.9","17.5","16.6","16.2","10.5","11.7","11.8","11.8","10.8","10.8","9.9","14.4","x","x","x","x","x","x","x","0.0","12.6","11.7","11.8","14.5","16.8","15.0","17.3","16.9","14.3","18.5","18.5","11.3","15.1","14.5","17.5","13.8","13.6","13.8","10.5","14.0","16.9","13.1","10.2","10.9","13.7","10.7","15.2","17.3","20.1","19.2","19.0","15.6","18.9","14.8","11.3","11.8","15.7","11.5","15.1","15.4","x","x","x","x","x","x","x","x","11.1","10.8","10.5","5.3","x","x","14.6","x","22.2","13.0","17.4","12.8","12.2","22.6","17.9","17.9","17.0","21.5","15.2","19.4","20.0","22.4","14.8","20.6","x","x","x","x","x","x","x","x","20.7","17.5","14.5","22.2","25.0","20.3","16.9","17.5","12.5","12.9","17.6","11.4","11.8","17.1","11.4","x","17.8","17.8","17.4","17.2","16.7","21.6","18.5","13.5","8.6","8.8","10.1","8.8","11.5","9.9","11.2","8.5","40.9","51.2","50.0","56.1","55.4","46.2","48.4","47.5"
,"Exit rate 9","16.7","14.1","14.6","14.4","13.1","14.9","17.2","18.1","11.6","11.7","13.9","12.9","10.8","11.9","13.2","13.3","x","x","x","x","x","x","x","x","17.6","14.3","13.2","15.8","12.9","13.8","17.3","14.5","17.9","14.8","18.5","15.1","11.3","14.5","17.5","17.2","13.6","13.8","14.0","14.0","13.6","13.1","20.3","14.5","12.2","13.7","12.1","11.5","13.4","16.7","19.0","22.1","11.3","14.8","15.1","19.6","11.8","15.4","11.3","19.2","x","x","x","x","x","x","x","x","11.1","10.8","10.5","10.5","10.0","14.6","x","14.3","13.3","17.4","13.0","17.0","12.2","11.3","17.9","17.9","21.3","17.2","17.4","15.1","14.0","16.8","20.4","20.6","x","x","x","x","x","x","x","x","20.7","17.5","18.2","14.8","17.9","20.3","23.7","17.5","18.8","12.9","11.8","17.1","11.8","11.4","17.1","25.0","22.2","13.3","15.2","15.1","16.7","15.7","16.7","26.9","14.3","8.8","10.1","11.7","8.6","9.9","11.2","11.3","40.9","27.9","25.0","14.0","21.5","30.8","35.5","37.3"
"Nova Scotia",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","27,300","27,210","27,080","27,010","27,310","27,300","27,340","26,830","3,300","3,250","3,280","3,280","3,280","3,260","3,240","3,140","130","130","110","110","110","110","100","100","3,910","3,860","3,870","3,890","3,970","3,920","3,900","3,830","1,180","1,160","1,150","1,140","1,170","1,200","1,190","1,200","1,650","1,650","1,570","1,520","1,510","1,510","1,490","1,470","2,960","2,900","2,920","2,890","2,900","2,850","2,850","2,770","1,050","1,070","1,050","1,060","1,060","1,050","1,070","1,090","320","300","310","280","290","300","310","320","800","790","770","780","780","780","780","760","1,180","1,140","1,120","1,140","1,130","1,150","1,170","1,160","2,570","2,620","2,560","2,600","2,670","2,710","2,730","2,770","230","240","200","130","130","120","120","120","1,240","1,230","1,260","1,230","1,250","1,250","1,270","1,210","590","600","600","610","620","640","630","570","1,900","1,930","1,930","1,920","2,000","2,000","2,010","1,960","3,150","3,110","3,080","3,020","3,080","3,080","3,070","2,980","1,150","1,250","1,320","1,390","1,370","1,370","1,410","1,400"
,"Number of entrants","3,000","3,160","3,200","3,170","3,370","3,300","3,370","3,190","250","250","300","280","300","310","290","260","20","30","10","x","20","x","10","x","460","430","460","460","490","460","460","450","90","110","110","110","120","130","110","120","100","130","100","100","120","120","100","90","220","230","270","230","260","230","260","230","80","140","130","150","110","120","140","160","40","50","50","30","50","40","50","50","70","100","90","90","90","110","120","100","140","110","150","150","130","160","160","160","350","380","310","340","420","400","400","380","30","20","30","x","10","x","10","x","130","120","170","140","150","150","150","140","60","60","50","70","50","70","60","60","200","220","200","200","230","200","250","190","250","260","250","220","270","280","260","270","510","540","540","600","560","500","560","530"
,"Number of incumbents","24,300","24,050","23,880","23,840","23,950","24,000","23,970","23,640","3,060","3,000","2,980","3,000","2,980","2,950","2,950","2,890","110","110","100","x","90","x","90","x","3,450","3,430","3,420","3,430","3,490","3,460","3,440","3,380","1,080","1,050","1,040","1,030","1,040","1,080","1,080","1,080","1,540","1,520","1,470","1,420","1,390","1,400","1,390","1,370","2,740","2,670","2,660","2,660","2,640","2,610","2,590","2,540","970","930","920","920","950","940","930","930","280","260","260","260","240","260","260","270","720","690","680","700","700","670","660","660","1,040","1,020","970","990","1,000","990","1,010","1,000","2,220","2,250","2,250","2,260","2,260","2,310","2,330","2,390","200","220","180","x","110","x","110","x","1,110","1,110","1,090","1,090","1,100","1,100","1,110","1,070","530","540","540","550","570","570","570","510","1,710","1,710","1,720","1,720","1,770","1,800","1,770","1,770","2,910","2,850","2,830","2,800","2,810","2,800","2,810","2,710","650","710","780","790","810","870","850","870"
,"Number of exits","3,400","3,170","3,230","3,150","2,980","3,220","3,250","3,630","330","290","290","290","320","340","320","360","20","30","30","20","10","20","20","20","580","520","480","480","450","520","510","520","110","120","100","110","100","100","120","120","130","110","170","130","120","120","130","120","330","290","290","290","250","280","260","310","160","140","140","140","120","130","140","160","40","60","40","60","50","40","40","40","100","90","100","90","90","100","110","120","150","170","150","130","150","150","140","180","310","330","370","330","360","360","370","350","40","30","40","30","20","20","20","20","170","140","160","160","150","150","140","190","70","50","70","50","60","60","80","120","220","180","210","220","170","210","250","250","340","320","300","290","270","300","290","380","310","320","280","330","290","350","330","390"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","10.9","11.6","11.8","11.7","12.4","12.1","12.3","11.8","7.5","7.6","9.2","8.5","9.1","9.5","8.9","8.2","15.4","23.1","8.3","x","18.2","x","9.5","x","11.6","11.1","11.9","11.9","12.5","11.7","11.8","11.6","7.6","9.4","9.5","9.6","10.4","11.0","9.2","10.0","6.0","7.9","6.2","6.5","7.9","7.9","6.7","6.1","7.3","7.8","9.3","7.9","9.0","8.0","9.1","8.2","7.4","13.2","12.3","14.2","10.4","11.4","13.2","14.8","12.5","16.1","16.4","10.2","17.5","13.6","16.4","15.9","8.7","12.6","11.5","11.6","11.5","14.1","15.4","13.0","11.9","9.5","13.3","13.3","11.5","14.0","13.8","13.7","13.8","14.6","12.0","13.2","15.9","14.9","14.7","13.8","12.8","8.5","13.6","x","7.7","x","8.3","x","10.4","9.7","13.7","11.2","12.1","12.0","11.9","11.3","10.0","10.1","8.3","11.6","8.1","11.1","9.4","10.0","10.5","11.5","10.4","10.4","11.7","10.0","12.5","9.6","7.9","8.3","8.1","7.2","8.9","9.1","8.5","8.9","42.9","45.0","42.0","44.3","40.6","36.5","40.3","37.7"
,"Exit rate 9","12.3","11.6","11.9","11.6","11.0","11.8","11.9","13.4","9.9","8.9","8.9","8.8","9.8","10.4","9.8","11.3","15.4","23.1","25.0","18.2","9.1","18.2","19.0","20.0","14.6","13.4","12.4","12.4","11.5","13.2","13.0","13.5","9.2","10.3","8.7","9.6","8.7","8.4","10.0","10.0","7.9","6.7","10.6","8.4","7.9","7.9","8.7","8.1","11.0","9.9","10.0","10.0","8.6","9.7","9.1","11.0","14.8","13.2","13.2","13.3","11.3","12.3","13.2","14.8","12.5","19.4","13.1","20.3","17.5","13.6","13.1","12.7","12.4","11.3","12.8","11.6","11.5","12.8","14.1","15.6","12.8","14.7","13.3","11.5","13.2","13.2","12.1","15.5","12.2","12.7","14.3","12.8","13.7","13.4","13.6","12.7","17.0","12.8","18.2","18.2","15.4","16.0","16.7","16.7","13.5","11.3","12.9","12.9","12.1","12.0","11.1","15.3","11.7","8.4","11.7","8.3","9.8","9.5","12.6","20.0","11.5","9.4","10.9","11.4","8.7","10.5","12.5","12.6","10.7","10.2","9.7","9.5","8.9","9.7","9.4","12.6","26.1","26.7","21.8","24.4","21.0","25.5","23.7","27.8"
"New Brunswick",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","23,340","23,070","22,990","22,810","22,790","22,580","22,370","21,750","2,610","2,560","2,630","2,660","2,630","2,610","2,570","2,560","100","100","110","100","100","90","90","90","3,380","3,310","3,250","3,220","3,270","3,240","3,180","3,090","1,050","990","970","950","960","970","1,000","960","1,290","1,300","1,270","1,200","1,200","1,180","1,150","1,100","2,770","2,720","2,710","2,680","2,690","2,640","2,590","2,500","1,410","1,430","1,450","1,460","1,440","1,440","1,420","1,410","210","220","210","210","220","210","200","220","670","650","640","620","620","590","580","570","860","850","840","840","870","860","870","870","2,070","2,060","2,010","2,020","2,020","2,030","2,040","1,980","210","200","180","120","110","110","100","90","1,050","1,020","1,030","1,040","1,020","1,000","990","980","460","480","500","490","500","470","480","410","1,630","1,640","1,620","1,660","1,640","1,640","1,660","1,550","2,750","2,650","2,610","2,550","2,590","2,590","2,520","2,430","830","910","970","1,010","940","910","940","940"
,"Number of entrants","2,820","2,750","2,810","2,760","2,730","2,550","2,630","2,360","230","220","290","340","230","240","250","220","10","20","20","10","10","x","x","x","400","360","410","360","410","380","370","330","90","90","90","90","80","90","90","70","90","130","80","90","90","80","90","80","250","230","250","200","230","190","190","200","190","190","200","170","150","160","150","160","30","30","20","30","40","40","20","30","80","70","60","60","70","60","70","60","120","100","120","100","140","120","120","120","310","280","230","260","270","270","300","240","30","20","20","10","10","x","x","x","130","120","130","120","130","120","120","140","40","70","50","60","50","50","50","40","210","180","170","200","170","170","170","110","250","220","230","210","240","220","210","190","380","430","440","440","410","360","420","360"
,"Number of incumbents","20,520","20,330","20,180","20,050","20,060","20,030","19,740","19,390","2,380","2,340","2,340","2,330","2,400","2,380","2,330","2,340","90","80","90","90","80","x","x","x","2,980","2,950","2,840","2,850","2,860","2,860","2,820","2,770","960","910","880","860","870","880","910","890","1,200","1,170","1,190","1,110","1,110","1,100","1,060","1,020","2,520","2,480","2,460","2,480","2,460","2,440","2,400","2,300","1,220","1,240","1,260","1,290","1,290","1,280","1,270","1,250","180","190","200","180","180","180","190","190","600","590","580","560","550","530","510","510","740","750","720","740","740","740","750","750","1,760","1,770","1,780","1,760","1,750","1,750","1,740","1,740","180","180","160","100","100","x","x","x","920","900","900","910","890","880","870","850","420","420","450","430","440","430","430","380","1,430","1,460","1,450","1,460","1,470","1,480","1,490","1,440","2,510","2,430","2,380","2,330","2,350","2,360","2,310","2,240","450","480","520","560","540","550","520","570"
,"Number of exits","3,020","2,950","2,810","2,840","2,700","2,700","2,770","2,900","260","260","230","300","270","270","280","250","30","10","30","30","10","10","10","20","480","470","480","440","400","420","440","430","100","120","100","90","100","80","80","110","140","120","120","130","100","100","120","120","320","290","260","260","230","240","250","270","190","180","180","180","180","160","180","180","30","30","20","40","30","40","40","30","90","90","90","80","70","80","80","70","120","110","140","120","120","130","120","110","270","310","280","270","290","270","290","290","30","40","30","30","10","10","10","20","150","160","110","120","140","140","140","150","50","50","50","60","50","70","50","80","190","170","200","190","210","170","170","230","300","310","280","280","250","250","280","290","290","240","210","230","260","260","240","260"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","12.0","11.9","12.2","12.1","12.0","11.2","11.7","10.7","8.8","8.5","11.2","12.9","8.7","9.2","9.7","8.6","9.1","20.0","19.0","9.5","10.0","x","x","x","11.7","10.8","12.5","11.1","12.6","11.7","11.5","10.5","8.6","8.8","9.2","9.4","8.4","9.3","9.1","7.1","6.8","10.0","6.2","7.3","7.5","6.7","7.7","7.1","8.9","8.4","9.2","7.4","8.6","7.1","7.3","7.9","13.5","13.4","13.9","11.7","10.3","11.1","10.5","11.3","14.3","14.0","9.3","14.3","18.6","18.6","9.8","14.3","11.9","10.6","9.3","9.5","11.3","9.9","12.0","10.4","14.0","11.7","14.2","11.9","16.4","13.9","13.9","13.8","15.2","13.6","11.3","12.9","13.4","13.3","14.7","11.9","14.3","9.8","10.5","6.7","8.7","x","x","x","12.4","11.6","12.7","11.6","12.6","11.9","12.1","14.2","8.4","14.9","10.2","12.1","10.1","10.3","10.5","9.0","13.0","11.0","10.4","12.2","10.3","10.4","10.3","6.9","9.1","8.1","8.7","8.1","9.3","8.5","8.2","7.7","42.0","49.4","46.8","44.4","42.1","38.9","45.4","38.3"
,"Exit rate 9","12.9","12.7","12.2","12.4","11.8","11.9","12.3","13.1","9.9","10.1","8.9","11.3","10.2","10.3","10.8","9.7","27.3","10.0","28.6","28.6","10.0","10.5","11.1","22.2","14.1","14.1","14.6","13.6","12.3","12.9","13.7","13.7","9.5","11.8","10.2","9.4","10.5","8.3","8.1","11.2","10.6","9.3","9.3","10.5","8.3","8.4","10.3","10.7","11.4","10.6","9.6","9.6","8.6","9.0","9.6","10.6","13.5","12.7","12.5","12.4","12.4","11.1","12.6","12.7","14.3","14.0","9.3","19.0","14.0","18.6","19.5","14.3","13.3","13.6","14.0","12.7","11.3","13.2","13.7","12.2","14.0","12.9","16.6","14.3","14.0","15.0","13.9","12.6","13.3","15.0","13.8","13.4","14.4","13.3","14.3","14.4","14.3","19.5","15.8","20.0","8.7","9.1","9.5","21.1","14.3","15.5","10.7","11.6","13.6","13.9","14.1","15.2","10.5","10.6","10.2","12.1","10.1","14.4","10.5","18.0","11.8","10.4","12.3","11.6","12.7","10.4","10.3","14.3","10.9","11.5","10.6","10.9","9.7","9.7","11.0","11.7","32.0","27.6","22.3","23.2","26.7","28.1","25.9","27.7"
"Quebec",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","220,950","220,310","219,520","219,380","221,340","222,730","224,080","221,220","12,580","12,390","12,480","12,420","12,760","13,160","13,230","13,230","400","370","340","320","340","340","330","320","30,680","30,980","31,330","31,530","32,070","32,120","32,450","32,470","13,700","13,350","13,170","13,190","13,370","13,460","13,420","13,240","13,030","12,700","12,510","12,320","12,270","12,020","11,870","11,520","25,380","25,120","25,090","24,930","24,940","24,730","24,560","24,160","12,890","12,950","13,210","13,540","14,080","14,340","15,020","14,780","3,090","3,060","3,110","3,080","3,090","3,130","3,220","3,180","5,050","4,980","4,990","5,030","5,150","5,070","5,090","5,000","9,330","9,150","9,210","9,360","9,490","9,550","9,570","9,400","24,390","23,970","24,500","24,850","25,440","26,080","27,140","27,120","1,430","1,390","1,140","800","780","780","770","770","11,020","10,850","10,820","10,750","11,020","11,050","11,050","10,960","4,630","4,520","4,640","4,670","4,790","4,790","4,810","4,570","17,670","17,530","17,610","17,600","17,800","17,850","17,940","17,140","23,840","23,370","23,190","23,030","23,440","23,360","23,280","22,880","11,840","13,620","12,180","11,960","10,510","10,910","10,370","10,480"
